CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
Cc1cccc(C)c1CNc1nccc2c(C)c(C)[nH]c12,YIIXUMVWJVOYNW-UHFFFAOYSA-N,5.035,0.021213203435596916,,2,,ChEMBL_curated,True
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccc2)CC3)cc1,VVINJBWCHAYUDE-UHFFFAOYSA-N,5.6,0.0,,2,,ChEMBL_curated,True
CC(C)(CO)N1CCN(C(=O)OC2([C@H]3CCC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,QVNUOJRVQDGJQW-XZOQPEGZSA-N,6.4,0.0,,2,,ChEMBL_curated,True
Cc1ccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,GAODIMGJPXDDHA-UHFFFAOYSA-N,5.9,0.0,,2,,ChEMBL_curated,True
CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-ANWICMFUSA-N,7.2,0.0,,2,,ChEMBL_curated,True
C=C[C@](C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,WCNCDVQMEQJFGH-OTNIWXAGSA-N,5.6,0.0,,2,,ChEMBL_curated,True
CC(=O)OCC1OC(c2ccc3c(c2)OCO3)C=CC1OC(C)=O,DKMYMXJQJJGTRY-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C[C@@H]1CCCN1,HJFUEOSIZHFJQY-JNLMMFOCSA-N,6.0,,,2,,ChEMBL_curated,True
O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C[C@H]1CCCN1,HJFUEOSIZHFJQY-NHGJLWFOSA-N,6.0,,,2,,ChEMBL_curated,True
Cc1cc(N2CCC3(CC2)OCCO3)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,OQEBLEZRSCIFJK-HSZRJFAPSA-N,9.15,,,2,,ChEMBL_curated,True
Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCCN3CCOCC3)c2n1,IKIUEHCOJWASMZ-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
COC(=O)C1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc1ccccc1OS(=O)(=O)c1ccc(C)cc1,AIGBXSUULPYTPZ-XVPPJHJBSA-N,5.6,0.0,,2,,ChEMBL_curated,True
CCC1=C2CCc3c(O)[nH]c(O)c3[C@H]2[C@@]2(Cc3ccccc3)/C(=N/Cc3ccccc3)OC(=O)N2C1=O,ZLTINONTRNNFJB-FUYGVHDUSA-N,5.2,0.0,,2,,ChEMBL_curated,True
COc1ccc(/C=C/C(=O)c2cccs2)c(OC)c1,FSCVMQMQVJOKED-SOFGYWHQSA-N,5.2,0.0,,2,,ChEMBL_curated,True
C[C@H]1C2=C3[C@@H](Cc4c(c(O)n(-c5ccccc5)c4O)[C@H]3[C@@]3(Cc4ccccc4)/C(=N\CCc4c[nH]c5ccccc45)OC(=O)N3C2=O)c2c1c(O)n(-c1ccccc1)c2O,FMPVCDOXLYOPHI-ZNUUMQNISA-N,5.6,0.0,,2,,ChEMBL_curated,True
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N,CXNPLSGKWMLZPZ-UHFFFAOYSA-N,6.7,0.0,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/C(C)C(=O)NCC2CC2)c2cccnc2)cc1,IQVOVBQFZJRFKK-WPWMEQJKSA-N,5.7,0.0,,2,,ChEMBL_curated,True
Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)n(CCO)c12,XXODNTBQCNWAAG-UHFFFAOYSA-N,5.09,0.1838477631085022,,2,,ChEMBL_curated,True
Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCOCC5)n4)nc3)c2c1,ZBJOFNRBXVLOMA-UHFFFAOYSA-N,5.3,,,2,,ChEMBL_curated,True
Cc1cccc(C)c1CNc1cc(-n2ncccc2=O)cn2c(C)c(C)nc12,LRZALAWCYDMOCP-UHFFFAOYSA-N,5.105,0.049497474683058214,,2,,ChEMBL_curated,True
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,BOSMZFBHAYFUBJ-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(OC)n1,PYDGBRKMKPMMFU-UHFFFAOYSA-N,5.3,0.0,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/C(C)C(=O)N2CCN(C)CC2)cc1,DLKZTHMEARVNFP-CZIZESTLSA-N,5.9,0.0,,2,,ChEMBL_curated,True
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)O)ccc23)cc1,QEFJYMFUMVHTBR-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CN1C[C@@H]2C(c3ccc(Cl)nc3)C3(c4cccnc4)CC2(C3)[C@H]1c1ccccc1,GFUSGGMKDGYRBN-YQKFYQKDSA-N,5.1,0.0,,2,,ChEMBL_curated,True
CCC12C=C(/C=C/c3ccccc3)C(CC)(C1)C(c1ccccc1)CC2=O,NLQQTNRSVHYIMW-FOCLMDBBSA-N,5.2,0.0,,2,,ChEMBL_curated,True
CC1CCC2C(=O)N3C(CCC(C)[C@H]3c3cccc(N4CCCC4=O)c3)C(=O)N2C1c1cccc(N2CCCC2=O)c1,QQVRXVGZCWKAIS-CQSJQSJMSA-N,5.6,0.0,,2,,ChEMBL_curated,True
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC(=O)OC)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(CC(=O)OC)c1O,FJUUISLURQTOQL-NQKFQHQLSA-N,5.0,0.0,,2,,ChEMBL_curated,True
FC(F)(F)c1ccccc1-c1cc(NCc2ccccc2)ncn1,JJQXYIZIEYWJDJ-UHFFFAOYSA-N,5.0,0.0,,2,,ChEMBL_curated,True
CC(=O)CC(=O)[C@@]1(O)CC[C@@H]2C3=CC(C)=C4CC(=O)CCC4[C@H]3CC[C@]21C,FHZIZPYNDKQOKX-ZBVUBKIWSA-N,5.6,0.0,,2,,ChEMBL_curated,True
COC(c1ccccc1)C(C)C(OC)C(C)C(OC)C(C)C(C)=O,WPRYXYGHRKNLKD-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
Cc1cccc(C)c1CNc1nc(N2CCNC2=O)cc2c(C)c(C)[nH]c12,XIHFOOAKDQNZGJ-UHFFFAOYSA-N,5.8,0.0,,2,,ChEMBL_curated,True
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,YVCVYCSAAZQOJI-UHFFFAOYSA-N,5.2,0.0,,2,,ChEMBL_curated,True
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(CC(C)(C)O)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,WMMVSZKVXZQWAL-UZIYNMEDSA-N,5.545,0.03535533905932788,,2,,ChEMBL_curated,True
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C7COC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,JXJZEDILUDZDFW-HNLCVBAMSA-N,5.449999999999999,0.38183766184073603,,2,,ChEMBL_curated,True
COC(=O)N1CCc2cc(OC)c(OC)cc2C1Cc1ccc(OC)cc1,LMWKBMIWUAAPDV-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CCC2=O,HKUKRSLIEVXDMS-APDHKMKFSA-N,5.1,0.0,,2,,ChEMBL_curated,True
C(#CC1C=CC2OC(c3ccccc3)OCC2O1)c1ccccc1,FIBSFHHWOVCYJJ-UHFFFAOYSA-N,5.6,0.0,,2,,ChEMBL_curated,True
C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@H](O)c1ccc(O)cc1,WVZSEUPGUDIELE-JTSKRJEESA-N,5.0,0.0,,2,,ChEMBL_curated,True
CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)cc1,MEVKTCLYZDLDLJ-UHFFFAOYSA-N,5.0,0.0,,2,,ChEMBL_curated,True
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,BOBLHFUVNSFZPJ-UVUAMPLCSA-N,5.2,0.0,,2,,ChEMBL_curated,True
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,IYGYMKDQCDOMRE-UHFFFAOYSA-N,5.9,0.0,,2,,ChEMBL_curated,True
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,UTPYURSIXIVBEJ-IFMALSPDSA-N,5.66,0.0,,2,,ChEMBL_curated,True
CC(C)NC(=O)C1C[C@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,WDOGXNCKAXIVDS-ITIDOPETSA-N,5.4,0.0,,2,,ChEMBL_curated,True
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,GTHYZOCCHZCESV-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CC(C(c1ccc2cc(OCC(C)(C)C)ccc2c1)n1ccnc1)N(C)C,ZZGVWUSRXVYCSC-UHFFFAOYSA-N,6.41,0.3535533905932738,,2,,ChEMBL_curated,True
COc1ncccc1CNc1ccc(Cc2c[nH]c3ncccc23)c(F)n1,QGQODCDKRMKJDK-UHFFFAOYSA-N,5.3,,,2,,ChEMBL_curated,True
FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ncccn3)CC2)cc1,ZOLYPCMRQHGHCV-UHFFFAOYSA-N,5.75,,,2,,ChEMBL_curated,True
Fc1cnc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)nc1,MPHUQXMZMAGHLT-UHFFFAOYSA-N,6.16,,,2,,ChEMBL_curated,True
CC(C(c1ccc2cc(OCc3cccc(C(=O)O)c3)ccc2c1)n1ccnc1)N(C)C,LUDUPPNOCMHNSY-UHFFFAOYSA-N,5.609999999999999,0.26870057685088766,,2,,ChEMBL_curated,True
c1ccc(-c2c[nH]cn2)cc1,XHLKOHSAWQPOFO-UHFFFAOYSA-N,5.82,0.0,,2,,ChEMBL_curated,True
CCCCCCN(C(=O)CCCCCN1C(=O)NC(C2CC2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,XCIAYMWFRDRSHU-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
CC(=O)Oc1cc(OC(C)=O)c2c(=O)cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,MABQMQKDSPCURQ-UHFFFAOYSA-N,6.1,0.0,,2,,ChEMBL_curated,True
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(C)C(=O)C3[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,IWLUPCVOQHTKBO-NRVWMRPUSA-N,5.4,0.0,,2,,ChEMBL_curated,True
COc1cc(C)c2nc3[nH]nc(C)c3c(C(C)(O)c3ccncc3)c2c1,DACGLYAGZQBCCE-UHFFFAOYSA-N,5.0,0.21213203435596475,,2,,ChEMBL_curated,True
Cn1c(NCCc2ccc(OC(F)(F)F)cc2)nc2cc(Cl)ccc2c1=O,LVJCHQREAKHHRK-UHFFFAOYSA-N,5.4,,,2,,ChEMBL_curated,True
COc1ccc(-c2ccc(CCNc3nc4cc(Cl)ccc4c(=O)n3C)cc2)cc1,XEPZEIBIMMOSFX-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
COC(=O)CC1C(C)(C)C2(O)OC34CC2C(=O)[C@@]1(C)C3CC[C@]1(C)C4=CC(=O)OC1c1ccoc1,URGZBBCARSDFSL-IGPQQBLSSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(CCOC)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,ALWXLBHHPZBMRA-GYTYNMETSA-N,5.425000000000001,0.2050609665440985,,2,,ChEMBL_curated,True
CC1CC[C@@]23CCC4(C)[C@@]5(C)CCC6C(C)(C)C(O)CC[C@@]6(C)C5C=C[C@@]4(OC2=O)C3C1C,UVBLDLGZDSGCSN-JHDMBJCQSA-N,5.3,0.0,,2,,ChEMBL_curated,True
O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,VTWYCQYMWJLMTC-WBXFWKJNSA-N,6.095,0.007071067811865324,,2,,ChEMBL_curated,True
C[C@@H]1CN(Cc2ccc(-c3ccccc3CN(C)C(=O)Cc3cccc(Cl)c3)cc2)C[C@H](C)N1,MAAFRGFJCFJJAS-SZPZYZBQSA-N,5.835,0.021213203435595972,,2,,ChEMBL_curated,True
CCC1=C2CCc3c(c(O)n(CC)c3O)[C@H]2[C@@]2(Cc3ccccc3)/C(=N/Cc3ccccc3)OC(=O)N2C1=O,ANICTSVZVSEOCZ-RSJRTVDNSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CC(=O)OC1CC2C(C)(C)C(O)CC[C@@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C4O[C@@]43[C@]12C,IVHWWYNBMIROCV-PTUVBNOGSA-N,5.6,0.0,,2,,ChEMBL_curated,True
CCCCC(C)=C[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,ODYSAWYGZWJOPM-AREMUKBSSA-N,5.6,0.0,,2,,ChEMBL_curated,True
COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,SWTDXMBCOHIACK-LIQJXFECSA-N,5.1,0.0,,2,,ChEMBL_curated,True
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CCc3c[nH]c4ccccc34)[C@]2(C)[C@H]2C1=CCc1c(O)[nH]c(O)c12,PQZKTLSDURAJJZ-KFXCQDJASA-N,5.6,0.0,,2,,ChEMBL_curated,True
CCNC(=S)NCC,FLVIGYVXZHLUHP-UHFFFAOYSA-N,5.2,0.0,,2,,ChEMBL_curated,True
CCCCCCC=C1C=C2CC(=O)C(C)(OC(C)=O)C(=O)C2=CN1CCc1ccccc1,TTWAXCIOFZHSRO-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C7COC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,ZAKFKUPJKWHOLD-VJVWWPDYSA-N,5.359999999999999,0.6222539674441621,,2,,ChEMBL_curated,True
CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OC)O1,JDTQVVQXMHVUQK-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/C(C)C(=O)Nc2ccc(OC)cc2)cc1,IXDCZTBIBHCTSG-CZIZESTLSA-N,5.6,0.0,,2,,ChEMBL_curated,True
CCC(C)C(=O)O[C@@H]1C[C@@]2(C)C(c3ccoc3)OC(=O)CC23OC2(C)O[C@@]14[C@@]1(C)C(CC(=O)OC)C5(C)CC1(O)[C@](O)(C5OC(=O)C1(C)OC1C)C(OC(C)=O)[C@@]34O2,HPSILLNWMJOWNM-YSWLTXCCSA-N,6.0,0.0,,2,,ChEMBL_curated,True
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,BXQCTUROSSPAQZ-UHFFFAOYSA-N,5.3,0.0,,2,,ChEMBL_curated,True
O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,DUKJABPGWUISRC-SBZVUBOMSA-N,5.869999999999999,0.02828427124746224,,2,,ChEMBL_curated,True
CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(CCc1ccccn1)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,SQVWGDQFYZVJKS-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc3ccccc3c2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,BYVRESDEQQLTCO-UHFFFAOYSA-N,5.6,0.0,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/C(C)C(=O)Nc2ccc(OC)cc2)c2cccnc2)cc1,JZHBKEXTOUTKKN-TWKHWXDSSA-N,6.0,0.0,,2,,ChEMBL_curated,True
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,JUVIOZPCNVVQFO-UHFFFAOYSA-N,5.2,0.0,,2,,ChEMBL_curated,True
Cc1cc(N2CCC(N3CCOCC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,ANBSWCCVJMJABF-AREMUKBSSA-N,7.08,1.8526197667087552,,2,,ChEMBL_curated,True
CCc1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc12,WZSCJOMKGFGYAC-UHFFFAOYSA-N,5.475,1.2374368670764582,,2,,ChEMBL_curated,True
COC(=O)C1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccc(C(C)(C)C)cc1,PIGAVMPGGQBFFK-RETMSFNHSA-N,5.3,0.0,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/C(C)C(=O)Nc2ccccc2)cc1,XBOZNGGZQULEMN-ULJHMMPZSA-N,5.7,0.0,,2,,ChEMBL_curated,True
COC(=O)[C@](C)(N)Cc1ccc(O)cc1,WYJJUDJUEGRXHZ-LLVKDONJSA-N,5.6,0.0,,2,,ChEMBL_curated,True
Cc1cnc(Nc2ccc(N3CCN(C)CC3)nc2)nc1Nc1ccc2oc(=O)[nH]c2c1,VRHMZZOLTHXZAU-UHFFFAOYSA-N,5.4,,,2,inhibitor,ChEMBL_curated,True
CC1(C)C(=O)C=C[C@@]2(C)C1CC(O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@]312,HCEYJYMNIQHPPK-WKJNMVSGSA-N,5.4,0.0,,2,,ChEMBL_curated,True
CCCn1c(-c2ccc(F)cc2)nc2c(NCCN3CCOCC3)nc(C)nc21,ZFKWAOJRSWWQOQ-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
COc1ccc(CC=NC(=O)c2ccc(OC)cc2)cc1,DYGHYRCSFVCGRJ-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
O=C1Nc2ccccc2C2(CCN(CCc3ccc(C(F)(F)F)cc3)CC2)O1,HIDWEYPGMLIQSN-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
COC(=O)C1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc1ccc(C(F)(F)F)cc1,WIKYGSSBXDDJGE-KHCRENFOSA-N,5.0,0.0,,2,,ChEMBL_curated,True
CC(C)CN1CCc2nc(-c3ccccc3)c3c(c2C1)COC(C)C3,FCHRJJMYSAMNDL-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
COc1cc(O)c(C(=O)/C=C/c2ccc(OC)c(O)c2)c(OC)c1,WMOWJHFPSNZXSK-GQCTYLIASA-N,5.2,0.0,,2,,ChEMBL_curated,True
Cc1ccc(/C=C/C2=CC3(C)CC2(C)C(c2ccc(C)cc2)CC3=O)cc1,VNDABGLWEBDVEO-SDNWHVSQSA-N,5.4,0.0,,2,,ChEMBL_curated,True
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,UFUQIVBOXLXINJ-UHFFFAOYSA-N,6.04,,,2,,ChEMBL_curated,True
CN1C(=O)C2CN(c3ncc(F)cn3)C[C@]2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,PTLJUNIICOHEHE-UGNFMNBCSA-N,5.92,0.0,,2,,ChEMBL_curated,True
Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,FOORCIAZMIWALX-JJIBRWJFSA-N,5.0,0.0,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/C(C)C(=O)NCc2ccc(OC)c(O)c2)cc1,YTJPPPNLZCLPRV-IWIPYMOSSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CC1CCC2C(=O)N3C(CCC(C)[C@@H]3c3cccc(N4CCOCC4)c3)C(=O)N2C1c1cccc(Br)c1,ILTLWDJVOGTGQM-VVQGNWGYSA-N,7.6,0.0,,2,,ChEMBL_curated,True
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(C=Cc4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2C,UYYCHKFCCDPBMQ-JJFUXJFVSA-N,5.0,,,2,,ChEMBL_curated,True
C[C@@H]1CN(Cc2ccc(C=Cc3[nH]nc4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)C[C@H](C)O1,JOCNOQUWDPPPRY-XUBQGMBUSA-N,5.295,0.007071067811865324,,2,,ChEMBL_curated,True
C=CCC1C=CC(Oc2ccc(OC)cc2)C(COC(=O)c2ccc(Br)cc2)O1,PZKQQMDZZPWIHO-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CC(C)(C)CN(C)C,ILHVHPISYZEMSQ-UHFFFAOYSA-N,5.0,0.0,,2,,ChEMBL_curated,True
CC1(C)C(=O)C2OC2[C@@]2(C)C1CC(O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3OC312,UIUKQADPLSFRBN-DEXDBZHTSA-N,6.0,0.0,,2,,ChEMBL_curated,True
COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,AFZLABYDOCWQBQ-WOJBJXKFSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CC#CCOCC/C=C1/c2ccccc2C(OC)C1C,WIKBRMUYFUUQKZ-RVDMUPIBSA-N,5.4,0.0,,2,,ChEMBL_curated,True
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N/CC(=O)OC)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(C)c1O,HEZSLTOVPIQJGC-FOQUSBFHSA-N,5.0,0.0,,2,,ChEMBL_curated,True
CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,BXNGSUWUIWURRP-UHFFFAOYSA-N,5.5,0.4525483399593908,,2,,ChEMBL_curated,True
Clc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3)c2c1,IHUPHYFSKVFFFO-UHFFFAOYSA-N,5.3,,,2,,ChEMBL_curated,True
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3CC3)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(CC)c1O,IKBHCHNXQACDSM-QBPMWTBCSA-N,5.3,0.0,,2,,ChEMBL_curated,True
COc1cc2c(cc1OC)C1C(=O)c3ccc(OC)c(CC=C(C)C)c3OC1CO2,QADCCYSYLNTZHV-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
COC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCCCNc1ncc(C(F)(F)F)cc1Cl,WPAUIKGBCFXUMT-MWTRTKDXSA-N,5.2,0.0,,2,,ChEMBL_curated,True
CCC1=C2CCc3c(c(O)n(CC)c3O)[C@H]2[C@@]2(C)C(=O)N(CC(=O)OC)C(=O)N2C1=O,SRQJGVPBBUGORC-BTYIYWSLSA-N,5.1,0.0,,2,,ChEMBL_curated,True
COC1C[C@@H](O[C@@H]2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)[C@@]3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)[C@@H]1O,RZPAKFUAFGMUPI-YJAPIVKPSA-N,5.2,0.0,,2,,ChEMBL_curated,True
Cn1c(NCCc2ccc(-c3ncc(F)cn3)cc2)nc2cc(Cl)ccc2c1=O,RLMHYTWUEMYOHO-UHFFFAOYSA-N,5.0,,,2,,ChEMBL_curated,True
Fc1cncc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)c1,UFYPFASIUYPWBC-UHFFFAOYSA-N,5.3,0.0,,2,,ChEMBL_curated,True
CCN(CC)CCCCn1c(-c2ccccc2)nc2c(NCc3ccccc3)nc(C)nc21,DELYDTGQYDFYNR-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
Cc1cc(N=Nc2ccccc2C)ccc1N,PFRYFZZSECNQOL-UHFFFAOYSA-N,5.3,0.0,,2,,ChEMBL_curated,True
CC(=O)OC1CC2C(C)(C)C(=O)CC[C@]2(C)C2CC[C@]3(C)C(=CC(=O)OC3c3ccoc3)[C@]12C,QDBAUJQKYJXHPB-SFXMUXKVSA-N,5.2,0.0,,2,,ChEMBL_curated,True
O=C(Oc1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,DSHBALNIPCXQFC-UHFFFAOYSA-N,5.2,0.0,,2,,ChEMBL_curated,True
Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(C(C)CN(C)C)c2n1,CSNCETWUHUESMV-UHFFFAOYSA-N,5.0,0.0,,2,,ChEMBL_curated,True
